,image_names,xmin,ymin,xmax,ymax,cell_type
3596,Data/BloodImages/BloodImage_00302.jpg,461,320,567,413,RBC
3597,Data/BloodImages/BloodImage_00302.jpg,400,339,491,433,RBC
3598,Data/BloodImages/BloodImage_00302.jpg,343,341,419,433,RBC
3599,Data/BloodImages/BloodImage_00302.jpg,295,344,375,443,RBC
3600,Data/BloodImages/BloodImage_00302.jpg,290,241,404,335,RBC
3601,Data/BloodImages/BloodImage_00302.jpg,429,187,543,281,RBC
3602,Data/BloodImages/BloodImage_00302.jpg,120,143,248,270,RBC
3603,Data/BloodImages/BloodImage_00302.jpg,1,291,81,450,WBC
3604,Data/BloodImages/BloodImage_00313.jpg,24,94,131,202,RBC
3605,Data/BloodImages/BloodImage_00313.jpg,402,251,525,358,RBC
3606,Data/BloodImages/BloodImage_00313.jpg,411,373,534,480,RBC
3607,Data/BloodImages/BloodImage_00313.jpg,538,1,637,106,RBC
3608,Data/BloodImages/BloodImage_00313.jpg,342,154,434,249,RBC
3609,Data/BloodImages/BloodImage_00313.jpg,452,73,559,172,RBC
3610,Data/BloodImages/BloodImage_00313.jpg,99,228,206,327,RBC
3611,Data/BloodImages/BloodImage_00313.jpg,36,239,156,344,RBC
3612,Data/BloodImages/BloodImage_00313.jpg,156,63,260,168,RBC
3613,Data/BloodImages/BloodImage_00313.jpg,388,165,476,250,RBC
3614,Data/BloodImages/BloodImage_00313.jpg,101,373,269,480,WBC
3615,Data/BloodImages/BloodImage_00313.jpg,180,215,404,457,WBC
3616,Data/BloodImages/BloodImage_00034.jpg,350,181,543,359,WBC
3617,Data/BloodImages/BloodImage_00034.jpg,310,351,458,480,WBC
3618,Data/BloodImages/BloodImage_00034.jpg,524,334,562,377,Platelets
3619,Data/BloodImages/BloodImage_00034.jpg,52,85,90,128,Platelets
3620,Data/BloodImages/BloodImage_00034.jpg,127,130,259,270,RBC
3621,Data/BloodImages/BloodImage_00034.jpg,97,298,205,415,RBC
3622,Data/BloodImages/BloodImage_00034.jpg,1,336,107,453,RBC
3623,Data/BloodImages/BloodImage_00034.jpg,62,407,174,480,RBC
3624,Data/BloodImages/BloodImage_00034.jpg,518,1,602,98,RBC
3625,Data/BloodImages/BloodImage_00034.jpg,484,17,568,128,RBC
3626,Data/BloodImages/BloodImage_00034.jpg,452,34,537,145,RBC
3627,Data/BloodImages/BloodImage_00034.jpg,409,54,494,165,RBC
3628,Data/BloodImages/BloodImage_00034.jpg,358,84,443,195,RBC
3629,Data/BloodImages/BloodImage_00034.jpg,555,282,640,393,RBC
3630,Data/BloodImages/BloodImage_00034.jpg,571,352,640,464,RBC
3631,Data/BloodImages/BloodImage_00034.jpg,102,23,175,128,RBC
3632,Data/BloodImages/BloodImage_00034.jpg,143,22,226,126,RBC
3633,Data/BloodImages/BloodImage_00034.jpg,278,16,372,121,RBC
3634,Data/BloodImages/BloodImage_00034.jpg,207,283,320,401,RBC
3635,Data/BloodImages/BloodImage_00267.jpg,87,112,298,298,WBC
3636,Data/BloodImages/BloodImage_00267.jpg,62,26,101,73,Platelets
3637,Data/BloodImages/BloodImage_00267.jpg,15,309,53,350,Platelets
3638,Data/BloodImages/BloodImage_00267.jpg,1,349,38,381,Platelets
3639,Data/BloodImages/BloodImage_00204.jpg,4,376,110,475,RBC
3640,Data/BloodImages/BloodImage_00204.jpg,294,50,400,149,RBC
3641,Data/BloodImages/BloodImage_00204.jpg,146,208,231,286,RBC
3642,Data/BloodImages/BloodImage_00204.jpg,485,308,584,407,RBC
3643,Data/BloodImages/BloodImage_00204.jpg,567,193,640,294,RBC
3644,Data/BloodImages/BloodImage_00204.jpg,429,65,528,164,RBC
3645,Data/BloodImages/BloodImage_00204.jpg,524,15,623,106,RBC
3646,Data/BloodImages/BloodImage_00204.jpg,337,1,441,96,RBC
3647,Data/BloodImages/BloodImage_00204.jpg,37,142,139,256,RBC
3648,Data/BloodImages/BloodImage_00204.jpg,61,38,192,176,RBC
3649,Data/BloodImages/BloodImage_00204.jpg,136,395,216,476,RBC
3650,Data/BloodImages/BloodImage_00204.jpg,435,180,548,266,RBC
3651,Data/BloodImages/BloodImage_00204.jpg,435,426,527,477,RBC
3652,Data/BloodImages/BloodImage_00204.jpg,598,60,640,152,RBC
3653,Data/BloodImages/BloodImage_00204.jpg,253,255,439,430,WBC
3654,Data/BloodImages/BloodImage_00204.jpg,266,54,304,83,Platelets
3655,Data/BloodImages/BloodImage_00204.jpg,1,250,29,282,Platelets
3656,Data/BloodImages/BloodImage_00209.jpg,141,99,236,203,RBC
3657,Data/BloodImages/BloodImage_00209.jpg,84,3,181,101,RBC
3658,Data/BloodImages/BloodImage_00209.jpg,251,1,345,93,RBC
3659,Data/BloodImages/BloodImage_00209.jpg,373,11,467,104,RBC
3660,Data/BloodImages/BloodImage_00209.jpg,551,110,634,194,RBC
3661,Data/BloodImages/BloodImage_00209.jpg,528,313,633,408,RBC
3662,Data/BloodImages/BloodImage_00209.jpg,191,281,296,376,RBC
3663,Data/BloodImages/BloodImage_00209.jpg,55,372,160,467,RBC
3664,Data/BloodImages/BloodImage_00209.jpg,330,128,455,225,RBC
3665,Data/BloodImages/BloodImage_00209.jpg,200,347,300,433,RBC
3666,Data/BloodImages/BloodImage_00209.jpg,121,192,241,320,RBC
3667,Data/BloodImages/BloodImage_00209.jpg,285,225,474,407,WBC
3668,Data/BloodImages/BloodImage_00281.jpg,112,140,221,242,RBC
3669,Data/BloodImages/BloodImage_00281.jpg,79,45,176,148,RBC
3670,Data/BloodImages/BloodImage_00281.jpg,1,254,112,366,RBC
3671,Data/BloodImages/BloodImage_00281.jpg,111,345,222,454,RBC
3672,Data/BloodImages/BloodImage_00281.jpg,120,258,238,363,RBC
3673,Data/BloodImages/BloodImage_00281.jpg,232,52,349,186,RBC
3674,Data/BloodImages/BloodImage_00281.jpg,413,121,531,226,RBC
3675,Data/BloodImages/BloodImage_00281.jpg,529,265,640,373,RBC
3676,Data/BloodImages/BloodImage_00281.jpg,1,1,126,100,RBC
3677,Data/BloodImages/BloodImage_00281.jpg,522,73,617,197,RBC
3678,Data/BloodImages/BloodImage_00281.jpg,216,152,471,387,WBC
3679,Data/BloodImages/BloodImage_00113.jpg,262,151,366,245,RBC
3680,Data/BloodImages/BloodImage_00113.jpg,169,23,273,117,RBC
3681,Data/BloodImages/BloodImage_00113.jpg,496,178,584,248,RBC
3682,Data/BloodImages/BloodImage_00113.jpg,533,285,640,389,RBC
3683,Data/BloodImages/BloodImage_00113.jpg,84,366,193,442,RBC
3684,Data/BloodImages/BloodImage_00113.jpg,10,66,99,184,RBC
3685,Data/BloodImages/BloodImage_00113.jpg,365,151,485,268,RBC
3686,Data/BloodImages/BloodImage_00113.jpg,299,265,404,369,RBC
3687,Data/BloodImages/BloodImage_00113.jpg,573,1,640,70,RBC
3688,Data/BloodImages/BloodImage_00113.jpg,377,393,473,476,RBC
3689,Data/BloodImages/BloodImage_00113.jpg,11,324,102,410,RBC
3690,Data/BloodImages/BloodImage_00113.jpg,62,204,236,359,WBC
3691,Data/BloodImages/BloodImage_00113.jpg,257,430,288,457,WBC
3692,Data/BloodImages/BloodImage_00076.jpg,216,243,321,333,RBC
3693,Data/BloodImages/BloodImage_00076.jpg,535,184,640,302,RBC
3694,Data/BloodImages/BloodImage_00076.jpg,158,136,284,215,RBC
3695,Data/BloodImages/BloodImage_00076.jpg,221,383,324,464,RBC
3696,Data/BloodImages/BloodImage_00076.jpg,453,50,556,131,RBC
3697,Data/BloodImages/BloodImage_00076.jpg,309,135,412,216,RBC
3698,Data/BloodImages/BloodImage_00076.jpg,1,355,94,448,RBC
3699,Data/BloodImages/BloodImage_00076.jpg,102,1,199,78,RBC
3700,Data/BloodImages/BloodImage_00076.jpg,117,398,214,476,RBC
3701,Data/BloodImages/BloodImage_00076.jpg,543,401,640,480,RBC
3702,Data/BloodImages/BloodImage_00076.jpg,362,390,460,469,RBC
3703,Data/BloodImages/BloodImage_00076.jpg,98,235,211,351,WBC
3704,Data/BloodImages/BloodImage_00091.jpg,185,138,294,236,RBC
3705,Data/BloodImages/BloodImage_00091.jpg,273,155,382,253,RBC
3706,Data/BloodImages/BloodImage_00091.jpg,430,227,539,325,RBC
3707,Data/BloodImages/BloodImage_00091.jpg,522,153,631,251,RBC
3708,Data/BloodImages/BloodImage_00091.jpg,325,254,434,352,RBC
3709,Data/BloodImages/BloodImage_00091.jpg,294,305,403,403,RBC
3710,Data/BloodImages/BloodImage_00091.jpg,347,28,456,126,RBC
3711,Data/BloodImages/BloodImage_00091.jpg,459,91,568,189,RBC
3712,Data/BloodImages/BloodImage_00091.jpg,330,372,439,470,RBC
3713,Data/BloodImages/BloodImage_00091.jpg,210,3,342,115,WBC
3714,Data/BloodImages/BloodImage_00201.jpg,302,9,406,100,RBC
3715,Data/BloodImages/BloodImage_00201.jpg,13,213,131,337,RBC
3716,Data/BloodImages/BloodImage_00201.jpg,60,338,149,452,RBC
3717,Data/BloodImages/BloodImage_00201.jpg,1,358,89,472,RBC
3718,Data/BloodImages/BloodImage_00201.jpg,169,157,275,253,RBC
3719,Data/BloodImages/BloodImage_00201.jpg,388,135,494,231,RBC
3720,Data/BloodImages/BloodImage_00201.jpg,501,313,604,416,RBC
3721,Data/BloodImages/BloodImage_00201.jpg,250,204,347,298,RBC
3722,Data/BloodImages/BloodImage_00201.jpg,59,25,155,128,RBC
3723,Data/BloodImages/BloodImage_00201.jpg,324,225,523,425,WBC
3724,Data/BloodImages/BloodImage_00201.jpg,607,132,640,165,Platelets
3725,Data/BloodImages/BloodImage_00201.jpg,564,419,598,460,Platelets
3726,Data/BloodImages/BloodImage_00010.jpg,23,229,204,421,WBC
3727,Data/BloodImages/BloodImage_00010.jpg,239,253,510,470,WBC
3728,Data/BloodImages/BloodImage_00010.jpg,167,212,269,331,RBC
3729,Data/BloodImages/BloodImage_00010.jpg,69,138,170,243,RBC
3730,Data/BloodImages/BloodImage_00010.jpg,43,84,126,171,RBC
3731,Data/BloodImages/BloodImage_00010.jpg,275,166,358,253,RBC
3732,Data/BloodImages/BloodImage_00010.jpg,311,179,394,266,RBC
3733,Data/BloodImages/BloodImage_00010.jpg,267,69,350,156,RBC
3734,Data/BloodImages/BloodImage_00010.jpg,307,75,390,162,RBC
3735,Data/BloodImages/BloodImage_00010.jpg,339,80,422,167,RBC
3736,Data/BloodImages/BloodImage_00010.jpg,456,1,550,68,RBC
3737,Data/BloodImages/BloodImage_00010.jpg,314,1,429,69,RBC
3738,Data/BloodImages/BloodImage_00010.jpg,200,1,310,43,RBC
3739,Data/BloodImages/BloodImage_00010.jpg,16,1,100,79,RBC
3740,Data/BloodImages/BloodImage_00010.jpg,406,80,538,185,RBC
3741,Data/BloodImages/BloodImage_00010.jpg,560,236,640,345,RBC
3742,Data/BloodImages/BloodImage_00010.jpg,571,174,640,260,RBC
3743,Data/BloodImages/BloodImage_00010.jpg,566,76,640,160,RBC
3744,Data/BloodImages/BloodImage_00083.jpg,91,255,272,402,WBC
3745,Data/BloodImages/BloodImage_00083.jpg,462,83,498,119,Platelets
3746,Data/BloodImages/BloodImage_00083.jpg,429,16,482,65,Platelets
3747,Data/BloodImages/BloodImage_00083.jpg,165,431,201,467,Platelets
3748,Data/BloodImages/BloodImage_00083.jpg,514,267,633,372,RBC
3749,Data/BloodImages/BloodImage_00083.jpg,209,151,328,256,RBC
3750,Data/BloodImages/BloodImage_00083.jpg,247,119,366,224,RBC
3751,Data/BloodImages/BloodImage_00083.jpg,310,135,429,240,RBC
3752,Data/BloodImages/BloodImage_00083.jpg,356,130,475,235,RBC
3753,Data/BloodImages/BloodImage_00083.jpg,399,153,518,258,RBC
3754,Data/BloodImages/BloodImage_00083.jpg,437,161,556,266,RBC
3755,Data/BloodImages/BloodImage_00083.jpg,506,137,625,242,RBC
3756,Data/BloodImages/BloodImage_00083.jpg,113,1,232,105,RBC
3757,Data/BloodImages/BloodImage_00083.jpg,217,1,336,105,RBC
3758,Data/BloodImages/BloodImage_00083.jpg,292,27,411,132,RBC
3759,Data/BloodImages/BloodImage_00083.jpg,1,182,100,312,RBC
3760,Data/BloodImages/BloodImage_00083.jpg,358,398,478,480,RBC
3761,Data/BloodImages/BloodImage_00348.jpg,214,350,310,453,RBC
3762,Data/BloodImages/BloodImage_00348.jpg,439,294,524,382,RBC
3763,Data/BloodImages/BloodImage_00348.jpg,103,220,224,322,RBC
3764,Data/BloodImages/BloodImage_00348.jpg,273,214,389,303,RBC
3765,Data/BloodImages/BloodImage_00348.jpg,525,283,630,368,RBC
3766,Data/BloodImages/BloodImage_00348.jpg,504,395,619,480,RBC
3767,Data/BloodImages/BloodImage_00348.jpg,93,413,204,480,RBC
3768,Data/BloodImages/BloodImage_00348.jpg,7,353,125,440,RBC
3769,Data/BloodImages/BloodImage_00348.jpg,373,116,470,221,RBC
3770,Data/BloodImages/BloodImage_00348.jpg,464,122,551,229,RBC
3771,Data/BloodImages/BloodImage_00348.jpg,288,84,375,191,RBC
3772,Data/BloodImages/BloodImage_00348.jpg,335,273,445,366,RBC
3773,Data/BloodImages/BloodImage_00348.jpg,569,195,640,286,RBC
3774,Data/BloodImages/BloodImage_00348.jpg,395,389,508,480,RBC
3775,Data/BloodImages/BloodImage_00348.jpg,62,7,294,225,WBC
3776,Data/BloodImages/BloodImage_00403.jpg,454,197,581,300,RBC
3777,Data/BloodImages/BloodImage_00403.jpg,303,284,374,389,RBC
3778,Data/BloodImages/BloodImage_00403.jpg,339,159,466,262,RBC
3779,Data/BloodImages/BloodImage_00403.jpg,337,157,464,260,RBC
3780,Data/BloodImages/BloodImage_00403.jpg,323,120,407,201,RBC
3781,Data/BloodImages/BloodImage_00403.jpg,234,84,361,187,RBC
3782,Data/BloodImages/BloodImage_00403.jpg,211,1,317,108,RBC
3783,Data/BloodImages/BloodImage_00403.jpg,1,14,90,122,RBC
3784,Data/BloodImages/BloodImage_00403.jpg,1,138,63,239,RBC
3785,Data/BloodImages/BloodImage_00403.jpg,210,336,316,444,RBC
3786,Data/BloodImages/BloodImage_00403.jpg,9,371,112,469,RBC
3787,Data/BloodImages/BloodImage_00403.jpg,11,272,114,370,RBC
3788,Data/BloodImages/BloodImage_00403.jpg,78,368,183,449,RBC
3789,Data/BloodImages/BloodImage_00403.jpg,490,10,590,116,RBC
3790,Data/BloodImages/BloodImage_00403.jpg,556,126,640,197,RBC
3791,Data/BloodImages/BloodImage_00403.jpg,70,165,287,368,WBC
3792,Data/BloodImages/BloodImage_00403.jpg,369,260,431,325,Platelets
3793,Data/BloodImages/BloodImage_00403.jpg,564,1,615,44,Platelets
3794,Data/BloodImages/BloodImage_00277.jpg,74,301,179,404,RBC
3795,Data/BloodImages/BloodImage_00277.jpg,204,332,283,402,RBC
3796,Data/BloodImages/BloodImage_00277.jpg,1,259,69,369,RBC
3797,Data/BloodImages/BloodImage_00277.jpg,215,134,308,215,RBC
3798,Data/BloodImages/BloodImage_00277.jpg,364,1,472,83,RBC
3799,Data/BloodImages/BloodImage_00277.jpg,108,77,210,184,RBC
3800,Data/BloodImages/BloodImage_00277.jpg,472,1,610,95,RBC
3801,Data/BloodImages/BloodImage_00277.jpg,506,359,606,462,RBC
3802,Data/BloodImages/BloodImage_00277.jpg,558,216,640,340,RBC
3803,Data/BloodImages/BloodImage_00277.jpg,225,404,313,480,RBC
3804,Data/BloodImages/BloodImage_00277.jpg,532,108,640,213,RBC
3805,Data/BloodImages/BloodImage_00277.jpg,137,1,262,98,RBC
3806,Data/BloodImages/BloodImage_00277.jpg,361,348,486,446,RBC
3807,Data/BloodImages/BloodImage_00277.jpg,66,424,110,468,Platelets
3808,Data/BloodImages/BloodImage_00277.jpg,337,185,492,372,WBC
3809,Data/BloodImages/BloodImage_00277.jpg,51,176,100,211,Platelets
3810,Data/BloodImages/BloodImage_00332.jpg,146,267,241,371,RBC
3811,Data/BloodImages/BloodImage_00332.jpg,44,253,152,359,RBC
3812,Data/BloodImages/BloodImage_00332.jpg,149,124,257,230,RBC
3813,Data/BloodImages/BloodImage_00332.jpg,440,296,550,414,RBC
3814,Data/BloodImages/BloodImage_00332.jpg,269,104,379,222,RBC
3815,Data/BloodImages/BloodImage_00332.jpg,530,107,639,200,RBC
3816,Data/BloodImages/BloodImage_00332.jpg,518,173,627,283,RBC
3817,Data/BloodImages/BloodImage_00332.jpg,531,31,640,130,RBC
3818,Data/BloodImages/BloodImage_00332.jpg,269,6,376,108,RBC
3819,Data/BloodImages/BloodImage_00332.jpg,228,204,445,433,WBC
3820,Data/BloodImages/BloodImage_00261.jpg,107,250,200,358,RBC
3821,Data/BloodImages/BloodImage_00261.jpg,278,358,408,467,RBC
3822,Data/BloodImages/BloodImage_00261.jpg,426,62,529,163,RBC
3823,Data/BloodImages/BloodImage_00261.jpg,266,69,388,171,RBC
3824,Data/BloodImages/BloodImage_00261.jpg,162,65,274,175,RBC
3825,Data/BloodImages/BloodImage_00261.jpg,492,250,596,355,RBC
3826,Data/BloodImages/BloodImage_00261.jpg,544,176,640,287,RBC
3827,Data/BloodImages/BloodImage_00261.jpg,5,179,135,288,RBC
3828,Data/BloodImages/BloodImage_00261.jpg,91,368,164,428,Platelets
3829,Data/BloodImages/BloodImage_00261.jpg,274,163,460,350,WBC
3830,Data/BloodImages/BloodImage_00254.jpg,393,54,502,162,RBC
3831,Data/BloodImages/BloodImage_00254.jpg,400,350,494,438,RBC
3832,Data/BloodImages/BloodImage_00254.jpg,81,239,209,335,RBC
3833,Data/BloodImages/BloodImage_00254.jpg,330,258,434,368,RBC
3834,Data/BloodImages/BloodImage_00254.jpg,1,325,104,425,RBC
3835,Data/BloodImages/BloodImage_00254.jpg,223,244,323,332,RBC
3836,Data/BloodImages/BloodImage_00254.jpg,179,184,299,270,RBC
3837,Data/BloodImages/BloodImage_00254.jpg,110,32,220,151,RBC
3838,Data/BloodImages/BloodImage_00254.jpg,525,374,614,480,RBC
3839,Data/BloodImages/BloodImage_00254.jpg,161,400,216,469,Platelets
3840,Data/BloodImages/BloodImage_00254.jpg,82,202,122,243,Platelets
3841,Data/BloodImages/BloodImage_00254.jpg,241,349,379,477,WBC
3842,Data/BloodImages/BloodImage_00115.jpg,23,294,126,393,RBC
3843,Data/BloodImages/BloodImage_00115.jpg,223,119,306,204,RBC
3844,Data/BloodImages/BloodImage_00115.jpg,499,141,602,236,RBC
3845,Data/BloodImages/BloodImage_00115.jpg,117,52,220,147,RBC
3846,Data/BloodImages/BloodImage_00115.jpg,472,243,577,354,RBC
3847,Data/BloodImages/BloodImage_00115.jpg,556,354,640,439,RBC
3848,Data/BloodImages/BloodImage_00115.jpg,466,405,564,480,RBC
3849,Data/BloodImages/BloodImage_00115.jpg,302,434,405,480,RBC
3850,Data/BloodImages/BloodImage_00115.jpg,165,441,265,480,RBC
3851,Data/BloodImages/BloodImage_00115.jpg,1,62,87,144,RBC
3852,Data/BloodImages/BloodImage_00115.jpg,200,247,356,396,WBC
3853,Data/BloodImages/BloodImage_00115.jpg,122,294,206,396,RBC
3854,Data/BloodImages/BloodImage_00115.jpg,110,214,194,316,RBC
3855,Data/BloodImages/BloodImage_00115.jpg,357,153,446,264,RBC
3856,Data/BloodImages/BloodImage_00115.jpg,288,103,379,198,RBC
3857,Data/BloodImages/BloodImage_00376.jpg,259,64,383,166,RBC
3858,Data/BloodImages/BloodImage_00376.jpg,168,290,279,398,RBC
3859,Data/BloodImages/BloodImage_00376.jpg,278,188,370,299,RBC
3860,Data/BloodImages/BloodImage_00376.jpg,453,77,560,182,RBC
3861,Data/BloodImages/BloodImage_00376.jpg,365,163,460,269,RBC
3862,Data/BloodImages/BloodImage_00376.jpg,82,7,177,113,RBC
3863,Data/BloodImages/BloodImage_00376.jpg,1,237,72,366,RBC
3864,Data/BloodImages/BloodImage_00376.jpg,536,160,637,277,RBC
3865,Data/BloodImages/BloodImage_00376.jpg,321,289,407,383,RBC
3866,Data/BloodImages/BloodImage_00376.jpg,46,401,158,480,RBC
3867,Data/BloodImages/BloodImage_00376.jpg,374,277,605,480,WBC
3868,Data/BloodImages/BloodImage_00288.jpg,67,359,163,452,RBC
3869,Data/BloodImages/BloodImage_00288.jpg,339,387,435,480,RBC
3870,Data/BloodImages/BloodImage_00288.jpg,407,328,520,422,RBC
3871,Data/BloodImages/BloodImage_00288.jpg,444,229,544,321,RBC
3872,Data/BloodImages/BloodImage_00288.jpg,420,126,522,223,RBC
3873,Data/BloodImages/BloodImage_00288.jpg,352,202,440,302,RBC
3874,Data/BloodImages/BloodImage_00288.jpg,119,104,228,199,RBC
3875,Data/BloodImages/BloodImage_00288.jpg,287,74,402,188,RBC
3876,Data/BloodImages/BloodImage_00288.jpg,47,12,158,123,RBC
3877,Data/BloodImages/BloodImage_00288.jpg,185,1,308,111,RBC
3878,Data/BloodImages/BloodImage_00288.jpg,43,179,152,274,RBC
3879,Data/BloodImages/BloodImage_00288.jpg,1,218,109,313,RBC
3880,Data/BloodImages/BloodImage_00288.jpg,208,166,321,270,RBC
3881,Data/BloodImages/BloodImage_00288.jpg,479,21,594,135,RBC
3882,Data/BloodImages/BloodImage_00288.jpg,529,147,634,254,RBC
3883,Data/BloodImages/BloodImage_00288.jpg,525,373,630,480,RBC
3884,Data/BloodImages/BloodImage_00288.jpg,552,251,640,352,RBC
3885,Data/BloodImages/BloodImage_00288.jpg,305,1,407,79,RBC
3886,Data/BloodImages/BloodImage_00288.jpg,153,263,370,474,WBC
3887,Data/BloodImages/BloodImage_00351.jpg,115,108,229,221,RBC
3888,Data/BloodImages/BloodImage_00351.jpg,47,25,147,137,RBC
3889,Data/BloodImages/BloodImage_00351.jpg,226,72,295,173,RBC
3890,Data/BloodImages/BloodImage_00351.jpg,204,177,316,287,RBC
3891,Data/BloodImages/BloodImage_00351.jpg,192,282,290,381,RBC
3892,Data/BloodImages/BloodImage_00351.jpg,300,247,411,352,RBC
3893,Data/BloodImages/BloodImage_00351.jpg,504,353,633,470,RBC
3894,Data/BloodImages/BloodImage_00351.jpg,23,230,124,334,RBC
3895,Data/BloodImages/BloodImage_00351.jpg,43,292,166,417,RBC
3896,Data/BloodImages/BloodImage_00351.jpg,314,139,420,240,RBC
3897,Data/BloodImages/BloodImage_00351.jpg,455,45,588,130,RBC
3898,Data/BloodImages/BloodImage_00351.jpg,309,1,423,86,RBC
3899,Data/BloodImages/BloodImage_00351.jpg,223,1,317,81,RBC
3900,Data/BloodImages/BloodImage_00351.jpg,371,360,489,480,RBC
3901,Data/BloodImages/BloodImage_00351.jpg,147,326,179,355,Platelets
3902,Data/BloodImages/BloodImage_00351.jpg,200,397,243,438,Platelets
3903,Data/BloodImages/BloodImage_00351.jpg,379,111,619,370,WBC
3904,Data/BloodImages/BloodImage_00325.jpg,480,357,601,472,RBC
3905,Data/BloodImages/BloodImage_00325.jpg,370,202,491,317,RBC
3906,Data/BloodImages/BloodImage_00325.jpg,376,124,466,206,RBC
3907,Data/BloodImages/BloodImage_00325.jpg,75,160,139,274,RBC
3908,Data/BloodImages/BloodImage_00325.jpg,85,258,182,347,RBC
3909,Data/BloodImages/BloodImage_00325.jpg,72,1,157,79,RBC
3910,Data/BloodImages/BloodImage_00325.jpg,221,19,316,108,RBC
3911,Data/BloodImages/BloodImage_00325.jpg,265,51,390,151,RBC
3912,Data/BloodImages/BloodImage_00325.jpg,459,79,549,161,RBC
3913,Data/BloodImages/BloodImage_00325.jpg,253,321,415,388,RBC
3914,Data/BloodImages/BloodImage_00325.jpg,240,329,341,422,RBC
3915,Data/BloodImages/BloodImage_00325.jpg,16,198,53,236,Platelets
3916,Data/BloodImages/BloodImage_00325.jpg,121,96,166,143,Platelets
3917,Data/BloodImages/BloodImage_00325.jpg,421,392,482,445,Platelets
3918,Data/BloodImages/BloodImage_00325.jpg,141,97,338,312,WBC
3919,Data/BloodImages/BloodImage_00056.jpg,430,111,539,205,RBC
3920,Data/BloodImages/BloodImage_00056.jpg,329,121,430,212,RBC
3921,Data/BloodImages/BloodImage_00056.jpg,393,366,494,457,RBC
3922,Data/BloodImages/BloodImage_00056.jpg,37,12,158,137,RBC
3923,Data/BloodImages/BloodImage_00056.jpg,262,1,409,111,RBC
3924,Data/BloodImages/BloodImage_00056.jpg,171,204,282,297,RBC
3925,Data/BloodImages/BloodImage_00056.jpg,225,312,304,395,RBC
3926,Data/BloodImages/BloodImage_00056.jpg,317,350,416,429,RBC
3927,Data/BloodImages/BloodImage_00056.jpg,507,323,626,436,RBC
3928,Data/BloodImages/BloodImage_00056.jpg,237,99,346,205,RBC
3929,Data/BloodImages/BloodImage_00056.jpg,420,18,521,129,RBC
3930,Data/BloodImages/BloodImage_00056.jpg,274,236,410,355,WBC
3931,Data/BloodImages/BloodImage_00312.jpg,98,203,197,294,RBC
3932,Data/BloodImages/BloodImage_00312.jpg,172,184,271,275,RBC
3933,Data/BloodImages/BloodImage_00312.jpg,485,296,584,395,RBC
3934,Data/BloodImages/BloodImage_00312.jpg,534,138,633,237,RBC
3935,Data/BloodImages/BloodImage_00312.jpg,447,381,563,478,RBC
3936,Data/BloodImages/BloodImage_00312.jpg,316,98,432,195,RBC
3937,Data/BloodImages/BloodImage_00312.jpg,567,337,640,463,RBC
